hour_of_year,insolation,temperature
2000,0.383,30.799
2001,0.601,32.943
2002,0.766,34.575
2003,0.872,35.844
2004,0.886,36.504
2005,0.819,36.588
2006,0.68,36.289
2007,0.477,35.602
2008,0.239,34.544
2009,0.042,32.769
2010,0,30.35
2011,0,28.967
2012,0,28.128
2013,0,27.384
2014,0,26.792
2015,0,26.26
2016,0,25.791
2017,0,25.553
2018,0,25.47
2019,0,25.411
2020,0,25.233
2021,0,24.989
2022,0.016,25.137
2023,0.178,26.665
2024,0.415,28.644
2025,0.629,31.294
2026,0.79,33.087
2027,0.884,34.075
2028,0.897,34.413
2029,0.828,34.32
2030,0.671,33.93
2031,0.47,33.232
2032,0.238,32.098
2033,0.044,30.483
2034,0,28.398
2035,0,27.051
2036,0,26.325
2037,0,25.841
2038,0,25.097
2039,0,24.682
2040,0,24.494
2041,0,24.326
2042,0,24.277
2043,0,24.191
2044,0,23.931
2045,0,23.669
2046,0.016,24.035
2047,0.181,26.362
2048,0.41,28.882
2049,0.619,31.524
2050,0.791,33.441
2051,0.872,34.547
2052,0.888,35.157
2053,0.818,35.255
2054,0.659,34.896
2055,0.456,34.207
2056,0.222,33.077
2057,0.037,31.277
2058,0,28.945
2059,0,27.532
2060,0,26.59
2061,0,25.953
2062,0,25.758
2063,0,25.606
2064,0,25.4
2065,0,25.121
2066,0,24.883
2067,0,24.676
2068,0,24.469
2069,0,24.23
2070,0.012,24.515
2071,0.157,26.159
2072,0.388,28.615
2073,0.6,31.586
2074,0.759,33.567
2075,0.856,34.639
2076,0.866,34.996
2077,0.798,34.882
2078,0.639,34.442
2079,0.441,33.854
2080,0.214,32.912
2081,0.035,31.38
2082,0,29.259
2083,0,27.965
2084,0,27.144
2085,0,26.458
2086,0,25.941
2087,0,25.666
2088,0,25.512
2089,0,25.456
2090,0,25.395
2091,0,25.278
2092,0,25.135
2093,0,24.953
2094,0.012,25.123
2095,0.153,26.429
2096,0.379,28.349
2097,0.587,30.764
2098,0.742,32.264
2099,0.819,33.161
2100,0.828,33.622
2101,0.76,33.64
2102,0.614,33.441
2103,0.42,33.023
2104,0.2,32.218
2105,0.031,30.9
2106,0,29.165
2107,0,28.023
2108,0,27.284
2109,0,26.686
2110,0,26.295
2111,0,26.016
2112,0,25.748
2113,0,25.521
2114,0,25.313
2115,0,25.137
2116,0,25.015
2117,0,24.866
2118,0.01,25.146
2119,0.144,26.484
2120,0.366,28.18
2121,0.574,30.285
2122,0.731,31.883
2123,0.827,32.75
2124,0.839,33.23
2125,0.775,33.386
2126,0.638,33.199
2127,0.445,32.728
2128,0.221,31.887
2129,0.038,30.628
2130,0,28.949
2131,0,27.795
2132,0,26.996
2133,0,26.398
2134,0,25.974
2135,0,25.661
2136,0,25.408
2137,0,25.157
2138,0,25.004
2139,0,24.809
2140,0,24.509
2141,0,24.125
2142,0.017,24.457
2143,0.186,26.207
2144,0.421,28.477
2145,0.632,30.169
2146,0.79,31.397
2147,0.886,32.323
2148,0.898,32.816
2149,0.834,32.822
2150,0.704,32.525
2151,0.509,31.963
2152,0.276,31.091
2153,0.06,29.819
2154,0,27.951
2155,0,26.815
2156,0,26.058
2157,0,25.485
2158,0,25.19
2159,0,24.973
2160,0,24.695
2161,0,24.4
2162,0,24.107
2163,0,23.887
2164,0,23.674
2165,0,23.438
2166,0.019,23.732
2167,0.198,25.047
2168,0.433,26.736
2169,0.642,28.851
2170,0.798,30.645
2171,0.886,32.135
2172,0.897,33.222
2173,0.831,33.461
2174,0.691,33.229
2175,0.495,32.668
2176,0.264,31.777
2177,0.054,30.389
2178,0,28.41
2179,0,27.189
2180,0,26.451
2181,0,26.021
2182,0,25.721
2183,0,25.391
2184,0,25.108
2185,0,24.877
2186,0,24.676
2187,0,24.582
2188,0,24.482
2189,0,24.255
2190,0.015,24.587
2191,0.172,26.063
2192,0.395,28.23
2193,0.601,31.124
2194,0.759,33.273
2195,0.846,34.528
2196,0.861,35.149
2197,0.795,35.236
2198,0.652,34.898
2199,0.457,34.149
2200,0.231,33.055
2201,0.041,31.406
2202,0,29.385
2203,0,28.189
2204,0,27.405
2205,0,26.861
2206,0,26.494
2207,0,26.145
2208,0,25.912
2209,0,25.677
2210,0,25.322
2211,0,24.971
2212,0,24.666
2213,0,24.416
2214,0.013,24.859
2215,0.163,26.6
2216,0.39,28.815
2217,0.596,31.611
2218,0.75,33.584
2219,0.828,34.616
2220,0.835,35.029
2221,0.765,34.947
2222,0.622,34.444
2223,0.427,33.6
2224,0.206,32.475
2225,0.033,30.844
2226,0,29.029
2227,0,27.951
2228,0,27.301
2229,0,26.854
2230,0,26.508
2231,0,26.178
2232,0,25.848
2233,0,25.525
2234,0,25.291
2235,0,25.158
2236,0,25.048
2237,0,24.992
2238,0.008,25.407
2239,0.134,26.643
2240,0.345,28.24
2241,0.547,30.007
2242,0.705,31.741
2243,0.803,32.989
2244,0.816,33.452
2245,0.751,33.333
2246,0.596,32.88
2247,0.41,32.259
2248,0.199,31.454
2249,0.033,30.394
2250,0,29.059
2251,0,28.121
2252,0,27.465
2253,0,26.961
2254,0,26.547
2255,0,26.218
2256,0,25.993
2257,0,25.833
2258,0,25.671
2259,0,25.493
2260,0,25.362
2261,0,25.192
2262,0.009,25.383
2263,0.151,26.598
2264,0.37,28.162
2265,0.574,29.88
2266,0.728,31.518
2267,0.814,32.859
2268,0.825,33.792
2269,0.758,34.039
2270,0.624,33.778
2271,0.432,33.181
2272,0.214,32.373
2273,0.037,31.242
2274,0,29.627
2275,0,28.586
2276,0,27.9
2277,0,27.351
2278,0,26.939
2279,0,26.718
2280,0,26.565
2281,0,26.341
2282,0,26.056
2283,0,25.84
2284,0,25.698
2285,0,25.523
2286,0.011,25.819
2287,0.163,27.239
2288,0.387,28.957
2289,0.589,30.417
2290,0.742,31.806
2291,0.839,33.059
2292,0.837,33.779
2293,0.754,33.842
2294,0.599,33.543
2295,0.426,33.011
2296,0.223,32.254
2297,0.041,31.123
2298,0,29.457
2299,0,28.35
2300,0,27.585
2301,0,27.038
2302,0,26.675
2303,0,26.377
2304,0,26.065
2305,0,25.779
2306,0,25.496
2307,0,25.245
2308,0,25.026
2309,0,24.853
2310,0.009,25.474
2311,0.153,27.097
2312,0.382,29.193
2313,0.585,31.691
2314,0.729,33.281
2315,0.82,34.301
2316,0.835,34.804
2317,0.775,34.849
2318,0.648,34.587
2319,0.456,34.03
2320,0.236,33.165
2321,0.045,31.905
2322,0,30.157
2323,0,28.996
2324,0,28.179
2325,0,27.582
2326,0,27.179
2327,0,26.934
2328,0,26.729
2329,0,26.494
2330,0,26.25
2331,0,26.119
2332,0,25.906
2333,0,25.661
2334,0.012,26.033
2335,0.168,27.516
2336,0.385,29.422
2337,0.58,31.25
2338,0.726,32.54
2339,0.815,33.475
2340,0.824,33.971
2341,0.759,33.997
2342,0.629,33.695
2343,0.445,33.133
2344,0.229,32.306
2345,0.043,31.106
2346,0,29.444
2347,0,28.294
2348,0,27.571
2349,0,27.111
2350,0,26.821
2351,0,26.537
2352,0,26.283
2353,0,25.972
2354,0,25.561
2355,0,25.209
2356,0,24.884
2357,0,24.607
2358,0.012,25.253
2359,0.163,26.865
2360,0.372,28.611
2361,0.565,30.444
2362,0.711,31.992
2363,0.798,33.248
2364,0.807,33.993
2365,0.745,34.171
2366,0.612,34.019
2367,0.434,33.611
2368,0.228,32.918
2369,0.044,31.761
2370,0,29.842
2371,0,28.602
2372,0,27.801
2373,0,27.231
2374,0,26.799
2375,0,26.458
2376,0,26.166
2377,0,25.918
2378,0,25.649
2379,0,25.317
2380,0,25.035
2381,0,24.803
2382,0.009,25.466
2383,0.141,26.944
2384,0.329,28.686
2385,0.489,30.636
2386,0.588,32.351
2387,0.632,33.288
2388,0.627,33.723
2389,0.568,33.699
2390,0.466,33.516
2391,0.328,33.195
2392,0.164,32.619
2393,0.029,31.631
2394,0,30.04
2395,0,28.926
2396,0,28.204
2397,0,27.691
2398,0,27.322
2399,0,27.101
2400,0,26.971
2401,0,26.809
2402,0,26.566
2403,0,26.32
2404,0,26.061
2405,0,25.846
2406,0.008,26.244
2407,0.131,27.479
2408,0.299,29.114
2409,0.445,30.909
2410,0.553,32.464
2411,0.634,33.632
2412,0.681,34.333
2413,0.652,34.643
2414,0.529,34.494
2415,0.357,34.014
2416,0.176,33.315
2417,0.03,32.161
2418,0,30.444
2419,0,29.194
2420,0,28.442
2421,0,27.875
2422,0,27.412
2423,0,26.984
2424,0,26.604
2425,0,26.307
2426,0,26.025
2427,0,25.781
2428,0,25.605
2429,0,25.507
2430,0.009,26.448
2431,0.138,28.526
2432,0.331,31.034
2433,0.522,33.155
2434,0.68,34.795
2435,0.763,35.914
2436,0.783,36.555
2437,0.721,36.673
2438,0.559,36.307
2439,0.368,35.655
2440,0.16,34.626
2441,0.021,33.096
2442,0,31.055
2443,0,29.719
2444,0,28.852
2445,0,28.118
2446,0,27.658
2447,0,27.344
2448,0,27.035
2449,0,26.857
2450,0,26.798
2451,0,26.722
2452,0,26.581
2453,0,26.342
2454,0.005,26.811
2455,0.109,28.405
2456,0.288,30.998
2457,0.459,33.281
2458,0.603,34.678
2459,0.671,35.537
2460,0.702,35.937
2461,0.646,35.906
2462,0.494,35.495
2463,0.28,34.796
2464,0.113,33.828
2465,0.018,32.645
2466,0,31.169
2467,0,30.133
2468,0,29.46
2469,0,28.895
2470,0,28.44
2471,0,28.104
2472,0,27.954
2473,0,27.754
2474,0,27.583
2475,0,27.441
2476,0,27.327
2477,0,27.288
2478,0.001,27.729
2479,0.007,28.679
2480,0.018,30.026
2481,0.027,31.318
2482,0.042,32.116
2483,0.064,32.571
2484,0.093,32.727
2485,0.114,32.625
2486,0.103,32.398
2487,0.101,32.139
2488,0.054,31.729
2489,0.008,31.011
2490,0,29.983
2491,0,29.261
2492,0,28.753
2493,0,28.348
2494,0,28.045
2495,0,27.838
2496,0,27.593
2497,0,27.365
2498,0,27.268
2499,0,27.202
2500,0,27.107
2501,0,27.014
2502,0.001,27.384
2503,0.03,28.226
2504,0.105,29.7
2505,0.177,31.138
2506,0.231,32.024
2507,0.273,32.349
2508,0.318,32.277
2509,0.412,32.052
2510,0.363,31.854
2511,0.325,31.679
2512,0.154,31.153
2513,0.02,30.309
2514,0,29.288
2515,0,28.618
2516,0,28.106
2517,0,27.672
2518,0,27.293
2519,0,26.938
2520,0,26.6
2521,0,26.268
2522,0,26.003
2523,0,25.843
2524,0,25.745
2525,0,25.636
2526,0.008,26.374
2527,0.155,27.6
2528,0.374,28.827
2529,0.578,30.118
2530,0.733,31.274
2531,0.828,32.116
2532,0.845,32.566
2533,0.787,32.656
2534,0.661,32.446
2535,0.475,31.955
2536,0.252,31.231
2537,0.048,30.131
2538,0,28.256
2539,0,27.059
2540,0,26.309
2541,0,25.725
2542,0,25.252
2543,0,24.862
2544,0,24.543
2545,0,24.269
2546,0,24.026
2547,0,23.878
2548,0,23.775
2549,0,23.698
2550,0.012,24.778
2551,0.179,26.633
2552,0.399,28.189
2553,0.597,29.669
2554,0.745,31.01
2555,0.83,32.057
2556,0.839,32.707
2557,0.774,32.949
2558,0.638,32.796
2559,0.449,32.298
2560,0.23,31.516
2561,0.04,30.366
2562,0,28.906
2563,0,27.992
2564,0,27.492
2565,0,27.069
2566,0,26.693
2567,0,26.381
2568,0,26.119
2569,0,25.927
2570,0,25.711
2571,0,25.468
2572,0,25.254
2573,0,25.042
2574,0.01,25.84
2575,0.167,27.496
2576,0.383,29.419
2577,0.582,31.253
2578,0.733,32.619
2579,0.827,33.63
2580,0.84,34.214
2581,0.78,34.325
2582,0.65,34.101
2583,0.466,33.609
2584,0.248,32.879
2585,0.048,31.89
2586,0,30.164
2587,0,28.888
2588,0,27.987
2589,0,27.222
2590,0,26.686
2591,0,26.26
2592,0,25.847
2593,0,25.595
2594,0,25.587
2595,0,25.543
2596,0,25.239
2597,0,24.854
2598,0.013,25.51
2599,0.187,27.542
2600,0.409,30.017
2601,0.609,31.572
2602,0.757,32.761
2603,0.835,33.586
2604,0.844,33.948
2605,0.779,33.936
2606,0.648,33.683
2607,0.46,33.246
2608,0.242,32.529
2609,0.045,31.523
2610,0,30.103
2611,0,29.051
2612,0,28.298
2613,0,27.653
2614,0,27.119
2615,0,26.646
2616,0,26.236
2617,0,25.879
2618,0,25.676
2619,0,25.631
2620,0,25.589
2621,0,25.589
2622,0.011,26.233
2623,0.177,28.166
2624,0.395,30.13
2625,0.591,31.664
2626,0.738,32.882
2627,0.827,33.753
2628,0.837,34.149
2629,0.774,34.189
2630,0.639,33.939
2631,0.456,33.5
2632,0.241,32.813
2633,0.045,31.801
2634,0,30.19
2635,0,28.992
2636,0,28.197
2637,0,27.573
2638,0,27.074
2639,0,26.605
2640,0,26.135
2641,0,25.737
2642,0,25.432
2643,0,25.187
2644,0,24.893
2645,0,24.579
2646,0.013,25.473
2647,0.186,27.349
2648,0.407,30.191
2649,0.606,31.916
2650,0.755,33.103
2651,0.835,33.92
2652,0.846,34.273
2653,0.783,34.239
2654,0.649,33.945
2655,0.463,33.484
2656,0.244,32.817
2657,0.045,31.788
2658,0,29.991
2659,0,28.758
2660,0,27.953
2661,0,27.329
2662,0,26.854
2663,0,26.462
2664,0,26.162
2665,0,25.911
2666,0,25.689
2667,0,25.501
2668,0,25.317
2669,0,25.148
2670,0.01,26.038
2671,0.17,27.705
2672,0.383,29.707
2673,0.577,31.838
2674,0.723,33.362
2675,0.814,34.468
2676,0.824,34.952
2677,0.76,34.899
2678,0.609,34.379
2679,0.425,33.638
2680,0.213,32.651
2681,0.033,31.276
2682,0,29.634
2683,0,28.716
2684,0,28.188
2685,0,27.718
2686,0,27.328
2687,0,27.025
2688,0,26.77
2689,0,26.526
2690,0,26.284
2691,0,25.997
2692,0,25.757
2693,0,25.576
2694,0.008,26.415
2695,0.151,27.816
2696,0.358,29.519
2697,0.552,31.365
2698,0.698,33.132
2699,0.77,34.455
2700,0.78,35.124
2701,0.718,35.245
2702,0.586,34.945
2703,0.403,34.26
2704,0.194,33.184
2705,0.028,31.628
2706,0,29.767
2707,0,28.752
2708,0,28.372
2709,0,28.085
2710,0,27.73
2711,0,27.412
2712,0,27.191
2713,0,26.99
2714,0,26.759
2715,0,26.505
2716,0,26.237
2717,0,25.955
2718,0.007,26.683
2719,0.146,28.117
2720,0.352,29.816
2721,0.542,31.636
2722,0.685,33.317
2723,0.762,34.521
2724,0.769,35.228
2725,0.705,35.408
2726,0.557,35.158
2727,0.376,34.62
2728,0.174,33.699
2729,0.022,32.35
2730,0,30.584
2731,0,29.451
2732,0,28.905
2733,0,28.547
2734,0,28.156
2735,0,27.861
2736,0,27.604
2737,0,27.272
2738,0,26.909
2739,0,26.635
2740,0,26.432
2741,0,26.275
2742,0.007,27.104
2743,0.138,28.672
2744,0.336,30.774
2745,0.524,33.061
2746,0.66,35.032
2747,0.74,35.986
2748,0.752,36.339
2749,0.694,36.241
2750,0.552,35.822
2751,0.373,35.282
2752,0.173,34.444
2753,0.022,33.193
2754,0,31.439
2755,0,30.126
2756,0,29.314
2757,0,28.694
2758,0,28.285
2759,0,28.023
2760,0,27.78
2761,0,27.54
2762,0,27.358
2763,0,27.194
2764,0,27.047
2765,0,26.926
2766,0.005,27.638
2767,0.122,29.233
2768,0.313,32.034
2769,0.496,35.183
2770,0.632,36.885
2771,0.676,37.65
2772,0.675,37.775
2773,0.604,37.424
2774,0.467,36.992
2775,0.317,36.541
2776,0.139,35.857
2777,0.016,34.673
2778,0,32.73
2779,0,31.143
2780,0,30.042
2781,0,29.3
2782,0,28.921
2783,0,28.931
2784,0,28.895
2785,0,28.735
2786,0,28.502
2787,0,28.234
2788,0,28.034
2789,0,27.993
2790,0.004,28.621
2791,0.104,30.021
2792,0.275,32.353
2793,0.44,35.128
2794,0.553,36.563
2795,0.568,37.204
2796,0.514,37.339
2797,0.448,37.122
2798,0.438,36.822
2799,0.309,36.206
2800,0.139,35.314
2801,0.017,33.964
2802,0,31.906
2803,0,30.328
2804,0,29.321
2805,0,28.603
2806,0,28.288
2807,0,28.278
2808,0,28.15
2809,0,27.891
2810,0,27.631
2811,0,27.42
2812,0,27.24
2813,0,27.11
2814,0.005,27.712
2815,0.114,29.269
2816,0.293,31.032
2817,0.477,32.315
2818,0.618,33.37
2819,0.682,34.127
2820,0.701,34.444
2821,0.633,34.364
2822,0.52,34.16
2823,0.351,33.866
2824,0.162,33.317
2825,0.02,32.451
2826,0,31.144
2827,0,30.046
2828,0,29.27
2829,0,28.631
2830,0,28.157
2831,0,27.847
2832,0,27.608
2833,0,27.308
2834,0,26.892
2835,0,26.494
2836,0,26.206
2837,0,26.016
2838,0.006,26.894
2839,0.137,28.536
2840,0.335,30.252
2841,0.52,31.699
2842,0.658,32.849
2843,0.746,33.637
2844,0.754,34.043
2845,0.691,34.078
2846,0.546,33.785
2847,0.374,33.275
2848,0.178,32.498
2849,0.023,31.437
2850,0,30.071
2851,0,29.054
2852,0,28.381
2853,0,27.839
2854,0,27.36
2855,0,26.951
2856,0,26.592
2857,0,26.298
2858,0,26.124
2859,0,26.114
2860,0,26.183
2861,0,26.252
2862,0.003,26.815
2863,0.091,27.773
2864,0.27,29.333
2865,0.505,31.018
2866,0.657,32.135
2867,0.73,32.727
2868,0.743,32.978
2869,0.687,32.951
2870,0.564,32.62
2871,0.39,31.999
2872,0.189,31.127
2873,0.025,29.897
2874,0,28.418
2875,0,27.376
2876,0,26.851
2877,0,26.591
2878,0,26.304
2879,0,26.023
2880,0,25.766
2881,0,25.519
2882,0,25.323
2883,0,25.214
2884,0,25.16
2885,0,25.183
2886,0.007,25.862
2887,0.157,27.072
2888,0.367,28.682
2889,0.561,30.275
2890,0.707,31.455
2891,0.792,32.257
2892,0.803,32.653
2893,0.741,32.668
2894,0.605,32.367
2895,0.423,31.838
2896,0.214,31.037
2897,0.032,29.968
2898,0,28.583
2899,0,27.587
2900,0,26.963
2901,0,26.476
2902,0,26.088
2903,0,25.735
2904,0,25.418
2905,0,25.19
2906,0,25.135
2907,0,25.072
2908,0,25.183
2909,0,25.243
2910,0.006,26.207
2911,0.15,27.37
2912,0.359,28.798
2913,0.547,30.326
2914,0.689,31.446
2915,0.778,32.189
2916,0.787,32.54
2917,0.726,32.532
2918,0.6,32.252
2919,0.424,31.756
2920,0.217,31.043
2921,0.033,30.072
2922,0,28.805
2923,0,27.899
2924,0,27.35
2925,0,26.923
2926,0,26.589
2927,0,26.324
2928,0,26.11
2929,0,26.202
2930,0,26.155
2931,0,26.046
2932,0,26.029
2933,0,25.988
2934,0.004,26.688
2935,0.114,27.624
2936,0.317,28.869
2937,0.527,30.194
2938,0.652,31.229
2939,0.704,31.923
2940,0.714,32.355
2941,0.665,32.454
2942,0.55,32.239
2943,0.383,31.787
2944,0.19,31.103
2945,0.025,30.224
2946,0,29.271
2947,0,28.703
2948,0,28.331
2949,0,27.979
2950,0,27.602
2951,0,27.269
2952,0,26.988
2953,0,26.749
2954,0,26.516
2955,0,26.389
2956,0,26.387
2957,0,26.391
2958,0.003,27.134
2959,0.128,28.027
2960,0.329,29.124
2961,0.529,30.348
2962,0.675,31.438
2963,0.758,32.269
2964,0.766,32.787
2965,0.702,32.913
2966,0.574,32.703
2967,0.397,32.228
2968,0.195,31.507
2969,0.026,30.518
2970,0,29.371
2971,0,28.573
2972,0,28.043
2973,0,27.627
2974,0,27.226
2975,0,26.868
2976,0,26.545
2977,0,26.257
2978,0,26.056
2979,0,25.923
2980,0,25.955
2981,0,25.939
2982,0.005,26.793
2983,0.145,27.891
2984,0.345,29.235
2985,0.528,30.849
2986,0.666,32.761
2987,0.727,33.767
2988,0.737,34.119
2989,0.677,34.113
2990,0.551,33.824
2991,0.378,33.371
2992,0.183,32.686
2993,0.023,31.712
2994,0,30.385
2995,0,29.386
2996,0,28.788
2997,0,28.309
2998,0,27.882
2999,0,27.527
3000,0,27.298
3001,0,27.182
3002,0,27.011
3003,0,26.815
3004,0,26.64
3005,0,26.495
3006,0.004,27.273
3007,0.126,28.366
3008,0.316,29.718
3009,0.493,31.166
3010,0.635,32.431
3011,0.74,33.22
3012,0.751,33.576
3013,0.692,33.548
3014,0.551,33.224
3015,0.378,32.735
3016,0.183,31.993
3017,0.022,31.022
3018,0,29.832
3019,0,28.964
3020,0,28.419
3021,0,28.029
3022,0,27.722
3023,0,27.456
3024,0,27.276
3025,0,27.188
3026,0,27.162
3027,0,27.136
3028,0,26.951
3029,0,26.972
3030,0.002,27.464
3031,0.077,28.338
3032,0.26,29.473
3033,0.433,30.686
3034,0.564,31.793
3035,0.635,32.555
3036,0.656,32.925
3037,0.616,32.898
3038,0.502,32.533
3039,0.356,31.917
3040,0.175,31.092
3041,0.022,30.084
3042,0,29.048
3043,0,28.458
3044,0,28.153
3045,0,27.938
3046,0,27.752
3047,0,27.541
3048,0,27.283
3049,0,27.055
3050,0,26.88
3051,0,26.819
3052,0,26.686
3053,0,26.597
3054,0.002,27.068
3055,0.071,27.775
3056,0.25,28.788
3057,0.454,30.06
3058,0.59,31.146
3059,0.669,31.942
3060,0.681,32.395
3061,0.663,32.531
3062,0.566,32.274
3063,0.398,31.655
3064,0.199,30.795
3065,0.026,29.754
3066,0,28.641
3067,0,27.986
3068,0,27.642
3069,0,27.388
3070,0,27.102
3071,0,26.833
3072,0,26.646
3073,0,26.498
3074,0,26.448
3075,0,26.508
3076,0,26.565
3077,0,26.587
3078,0.003,27.383
3079,0.145,28.369
3080,0.342,29.484
3081,0.512,30.623
3082,0.657,31.632
3083,0.736,32.362
3084,0.75,32.772
3085,0.693,32.767
3086,0.581,32.464
3087,0.413,31.919
3088,0.214,31.152
3089,0.03,30.153
3090,0,28.956
3091,0,28.146
3092,0,27.603
3093,0,27.147
3094,0,26.761
3095,0,26.433
3096,0,26.145
3097,0,25.942
3098,0,25.978
3099,0,25.987
3100,0,26.002
3101,0,26.017
3102,0.003,26.772
3103,0.12,27.784
3104,0.33,29.109
3105,0.526,30.642
3106,0.67,32.061
3107,0.755,33.1
3108,0.764,33.645
3109,0.704,33.765
3110,0.58,33.509
3111,0.406,32.99
3112,0.204,32.218
3113,0.026,31.179
3114,0,29.902
3115,0,29.001
3116,0,28.422
3117,0,27.981
3118,0,27.568
3119,0,27.174
3120,0,26.839
3121,0,26.548
3122,0,26.321
3123,0,26.204
3124,0,26.2
3125,0,26.139
3126,0.004,26.876
3127,0.134,27.881
3128,0.331,29.265
3129,0.526,30.834
3130,0.666,32.328
3131,0.75,33.435
3132,0.76,34.063
3133,0.701,34.172
3134,0.575,33.893
3135,0.403,33.352
3136,0.204,32.55
3137,0.026,31.512
3138,0,30.198
3139,0,29.193
3140,0,28.507
3141,0,27.978
3142,0,27.601
3143,0,27.285
3144,0,27.071
3145,0,27.008
3146,0,26.908
3147,0,26.768
3148,0,26.638
3149,0,26.545
3150,0.003,27.257
3151,0.141,28.299
3152,0.345,29.561
3153,0.533,31.027
3154,0.665,32.34
3155,0.755,33.332
3156,0.767,33.77
3157,0.708,33.703
3158,0.583,33.388
3159,0.409,32.891
3160,0.207,32.089
3161,0.026,30.989
3162,0,29.637
3163,0,28.674
3164,0,28.069
3165,0,27.622
3166,0,27.224
3167,0,26.855
3168,0,26.591
3169,0,26.567
3170,0,26.439
3171,0,26.273
3172,0,26.143
3173,0,26.04
3174,0.003,26.655
3175,0.134,27.654
3176,0.334,28.984
3177,0.526,30.465
3178,0.673,31.834
3179,0.763,32.875
3180,0.773,33.368
3181,0.715,33.467
3182,0.59,33.317
3183,0.415,32.912
3184,0.212,32.222
3185,0.027,31.195
3186,0,29.781
3187,0,28.719
3188,0,28.095
3189,0,27.611
3190,0,27.232
3191,0,26.923
3192,0,26.654
3193,0,26.428
3194,0,26.235
3195,0,26.102
3196,0,26.006
3197,0,25.959
3198,0.003,26.819
3199,0.153,27.957
3200,0.352,29.415
3201,0.535,31.392
3202,0.668,32.79
3203,0.746,33.614
3204,0.757,34.081
3205,0.694,34.191
3206,0.569,33.981
3207,0.398,33.48
3208,0.197,32.669
3209,0.023,31.538
3210,0,30.093
3211,0,29.01
3212,0,28.342
3213,0,27.793
3214,0,27.363
3215,0,27.024
3216,0,26.76
3217,0,26.577
3218,0,26.409
3219,0,26.191
3220,0,25.994
3221,0,25.822
3222,0.003,26.649
3223,0.145,27.706
3224,0.34,29.266
3225,0.519,31.095
3226,0.658,32.383
3227,0.739,33.307
3228,0.749,33.888
3229,0.691,34.055
3230,0.559,33.796
3231,0.385,33.284
3232,0.187,32.534
3233,0.021,31.493
3234,0,30.069
3235,0,28.881
3236,0,28.205
3237,0,27.737
3238,0,27.352
3239,0,27.049
3240,0,26.784
3241,0,26.554
3242,0,26.323
3243,0,26.091
3244,0,25.903
3245,0,25.781
3246,0.002,26.726
3247,0.114,27.969
3248,0.282,29.431
3249,0.451,30.979
3250,0.571,32.407
3251,0.634,33.456
3252,0.639,34.083
3253,0.583,34.306
3254,0.475,34.169
3255,0.317,33.772
3256,0.144,33.166
3257,0.013,32.213
3258,0,30.847
3259,0,29.711
3260,0,29.064
3261,0,28.604
3262,0,28.256
3263,0,27.966
3264,0,27.68
3265,0,27.403
3266,0,27.128
3267,0,26.893
3268,0,26.702
3269,0,26.536
3270,0.001,27.407
3271,0.104,28.759
3272,0.271,30.495
3273,0.433,32.384
3274,0.564,33.824
3275,0.652,34.823
3276,0.667,35.385
3277,0.616,35.53
3278,0.498,35.339
3279,0.341,34.905
3280,0.164,34.306
3281,0.017,33.535
3282,0,32.229
3283,0,30.909
3284,0,30.048
3285,0,29.364
3286,0,28.84
3287,0,28.429
3288,0,28.101
3289,0,27.887
3290,0,27.785
3291,0,27.709
3292,0,27.623
3293,0,27.574
3294,0.001,28.63
3295,0.125,30.607
3296,0.308,32.951
3297,0.486,34.501
3298,0.623,35.58
3299,0.693,36.264
3300,0.701,36.588
3301,0.649,36.6
3302,0.538,36.327
3303,0.372,35.794
3304,0.181,35.049
3305,0.02,34.039
3306,0,32.578
3307,0,31.232
3308,0,30.377
3309,0,29.69
3310,0,29.144
3311,0,28.699
3312,0,28.425
3313,0,28.109
3314,0,27.854
3315,0,27.602
3316,0,27.416
3317,0,27.305
3318,0.001,28.3
3319,0.114,29.828
3320,0.278,31.607
3321,0.445,33.259
3322,0.587,34.442
3323,0.683,35.31
3324,0.704,35.717
3325,0.656,35.686
3326,0.544,35.316
3327,0.378,34.753
3328,0.185,33.999
3329,0.02,33.03
3330,0,31.71
3331,0,30.54
3332,0,29.823
3333,0,29.33
3334,0,28.931
3335,0,28.588
3336,0,28.286
3337,0,28.029
3338,0,27.814
3339,0,27.654
3340,0,27.553
3341,0,27.5
3342,0.001,28.392
3343,0.107,29.928
3344,0.272,31.756
3345,0.432,33.25
3346,0.562,34.31
3347,0.638,34.924
3348,0.658,35.127
3349,0.611,34.952
3350,0.497,34.5
3351,0.338,33.894
3352,0.161,33.165
3353,0.016,32.295
3354,0,31.154
3355,0,30.199
3356,0,29.556
3357,0,29.043
3358,0,28.63
3359,0,28.327
3360,0,28.089
3361,0,27.916
3362,0,27.814
3363,0,27.789
3364,0,27.806
3365,0,27.832
3366,0,28.419
3367,0.044,29.272
3368,0.158,30.496
3369,0.328,31.77
3370,0.452,32.78
3371,0.527,33.539
3372,0.556,33.994
3373,0.494,34.078
3374,0.417,33.872
3375,0.284,33.466
3376,0.13,32.821
3377,0.011,31.953
3378,0,30.831
3379,0,29.866
3380,0,29.235
3381,0,28.743
3382,0,28.365
3383,0,28.055
3384,0,27.856
3385,0,27.785
3386,0,27.762
3387,0,27.846
3388,0,27.868
3389,0,27.89
3390,0,28.433
3391,0.04,29.212
3392,0.131,30.335
3393,0.272,31.76
3394,0.401,33.052
3395,0.488,34.001
3396,0.511,34.479
3397,0.457,34.482
